player_id,player_name,position,years_exp
7750,Grant Stuard,LB,0
5312,Rick Leonard,OT,3
5990,Terez Hall,LB,2
4097,Ryan Anderson,LB,4
916,Jarvis Jenkins,DE,9
7642,Jaycee Horn,CB,0
1572,Alec Ogletree,LB,8
4072,Tre'Davious White,CB,4
5598,Daronte Bouldin,OL,0
577,Danny McCray,SS,10
3097,Josh McDaniels,,0
6851,Julian Okwara,DE,1
2788,Nick Harwell,WR,1
6254,Kemon Hall,DB,2
751,Joshua Mauga,LB,11
5661,Chris Lacy,WR,3
484,Steve Weatherford,P,14
2889,Jordan Dewalt-Ondijo,OLB,0
4404,Aviante Collins,OT,4
4423,David Jones,FS,3
2448,Bobby McCain,CB,6
4860,Jon Toth,C,4
2688,Chad Slade,OG,6
7194,Aaron Crawford,DT,1
2727,Travis Manning,CB,0
4089,Gerald Everett,TE,4
1168,Adam Gettis,G,8
ARI,Cardinals,DEF,
7059,Jordan Mack,LB,1
4574,Cooper Rush,QB,4
5255,Teo Redding,WR,2
4373,Stanley Williams,RB,2
3405,Scooby Wright,ILB,4
6068,Devine Ozigbo,RB,2
7018,Malcolm Roach,DT,1
6572,Aaron Monteiro,OT,2
7602,Kylen Granson,TE,0
6279,Brandon Dillon,TE,2
3253,Leonte Carroo,WR,4
4001,Jeff Knox,OLB,3
2856,Brian Blechen,OLB,1
2634,Mack Brown,RB,5
670,Kassim Osgood,WR,12
2907,Ben Edwards,WR,5
111,Marcedes Lewis,TE,15
1461,Mike Catapano,LB,7
6446,Jon Hilliman,RB,1
7748,Dwayne Johnson,DB,0
3349,Sebastian Tretola,G,2
7064,Darrynton Evans,RB,1
3904,Ra'Zahn Howard,NT,0
5701,Connor Flagel,DE,2
7594,Chuba Hubbard,RB,0
2145,Chase Rettig,QB,1
3404,Prince Charles Iworah,CB,4
2071,Jarrod Pughsley,G,6
5469,Chris Schleuger,G,2
2656,Chi Chi Ariguzo,ILB,1
6756,Kahani Smith,FS,1
6799,Grant Delpit,DB,1
7108,Hasise Dubois,WR,0
7706,Josh Ball,OT,0
2370,D'Joun Smith,CB,5
2239,Jonathan Brown,OLB,1
7072,Michael Turk,P,0
175,Jordy Nelson,WR,12
1666,LaRoy Reynolds,LB,8
5671,Joshua Kalu,DB,3
5602,Claudy Mathieu,DL,2
6871,Cameron Dantzler,CB,1
4036,Corey Davis,WR,4
2156,Antone Exum,SS,6
6618,Isaiah Searight,TE,1
7094,Lirim Hajrullahu,K,1
6271,Olamide Zaccheaus,WR,2
408,Chris Canty,DE,15
1768,K Browner,DE,1
7519,Aaron Patrick,DE,0
311,Brandon Fields,P,13
7759,Michal Menet,C,0
2313,Vic Beasley,DE,6
7494,Kyahva Tezino,LB,0
2560,Zach Zenner,RB,5
6924,Netane Muti,G,1
61,Cortland Finnegan,CB,14
7730,Darren Hall,CB,0
6050,Brandon Knight,OT,2
2752,Trent Steelman,WR,0
2392,Sammie Coates,WR,5
2711,Taylor Heinicke,QB,6
2454,David Parry,DT,6
5208,Matt Linehan,QB,0
753,Jason Williams,OLB,7
6311,Patrick Laird,RB,2
1860,Brent Qvale,OT,7
3187,Ryan Kelly,C,5
7845,Thomas Schaffer,DE,0
2899,Jalil Carter,CB,1
3212,Kalan Reed,CB,4
837,Buster Skrine,CB,10
5163,Ryan Nall,RB,3
695,Ted Ginn,WR,14
7551,Deon Jackson,RB,0
1285,Josh Kaddu,OLB,4
5609,Stephen Baggett,TE,2
6848,Anfernee Jennings,LB,1
2266,Brandon Thomas,G,6
4179,Joshua Dobbs,QB,4
2884,Josh Shirley,LB,5
6564,Ethan Greenidge,OL,2
2702,John Chiles,WR,1
3626,Lars Hanson,OT,0
6349,Jayson Stanley,CB,2
4014,Mike Nolan,,0
8045,Parker Ferguson,OL,0
304,Jake Long,T,12
5804,Julian Williams,WR,2
4631,Charlie Miller,FS,3
8074,Matt Seybert,TE,0
2119,James Franklin,QB,0
5864,Byron Murphy,CB,2
3655,Reginald Diggs,WR,1
4606,Dylan Cole,LB,4
7000,Chapelle Russell,LB,1
5546,Kyle Meadows,OT,2
7800,Deonte Brown,OG,0
6627,Shy Tuttle,DT,2
1856,Jeremiah George,LB,6
3877,Kelsey Young,RB,0
58,Greg Olsen,TE,14
3130,John Defilippo,,0
590,Corey Wootton,DE,6
320,Darnell Dockett,DT,12
754,Al Woods,DT,11
4735,Alex Jenkins,DE,3
4761,Brady Sheldon,LB,4
5756,Garrett Dickerson,TE,2
7733,Josh Pederson,TE,0
923,Chris Conte,FS,9
945,Kevin Cone,WR,3
830,A.J. Green,WR,10
6581,Derick Roberson,LB,2
5384,Jonah Trinnaman,WR,2
7553,Kyle Pitts,TE,0
1015,Jed Collins,FB,4
2075,Dustin Vaughan,QB,5
1985,Marcel Jensen,TE,6
4375,Johnathan Calvin,DT,3
769,Jordan Norwood,WR,11
1385,Troy Stoudermire,CB,1
7239,Clay Cordasco,G,0
1440,Bjoern Werner,LB,7
1155,Jonte Green,CB,3
1791,Karim Barton,G,5
7351,Kirk Merritt,WR,1
5478,Andrew Motuapuaka,ILB,2
1754,Tim Lelito,G,7
2567,Bryan Bennett,QB,0
936,Matt Asiata,RB,9
2806,Cameron Lynch,LB,5
2982,Quinton Spain,OG,6
6089,Daniel Helm,TE,2
4599,Michael Rector,WR,2
4009,Mark Dominik,,0
6188,Sutton Smith,FB,2
7347,Juju Hughes,DB,1
5644,Bryon Fields,DB,0
1406,Reggie Dunn,WR,1
5081,Genard Avery,DE,3
562,J.D. Walton,C,10
5674,Andre Chachere,CB,3
3708,Kyle Kragen,OLB,1
3116,Vance Joseph,,0
6098,Ben Burr-Kirven,LB,2
3852,Jaydon Mickens,WR,5
7927,Grant Hermanns,OL,0
5684,Jojo Wicker,DE,2
5725,Tobenna Okeke,OLB,2
986,Aldon Smith,DE,10
7608,Khalil Herbert,RB,0
5960,T.J. Edwards,LB,2
7823,Nate Hobbs,CB,0
2686,Khari Lee,TE,5
1339,Zach Ertz,TE,8
7821,Garret Wallow,LB,0
1993,Tyler Shatley,OL,7
3875,Nila Kasitati,G,3
2405,Angelo Blackson,DE,6
954,Cam Newton,QB,10
1020,Terrelle Pryor,WR,9
3268,Eric Murray,DB,5
2601,Andre Davis,WR,1
7340,Brandon Polk,WR,0
5638,Shaq Roland,WR,1
4523,Lucas Crowley,C,2
6845,Zack Moss,RB,1
145,Rashard Mendenhall,RB,6
4216,Desmond King,DB,4
7041,Robert Hunt,OL,1
3315,KJ Dillon,FS,3
1094,Mike Martin,DT,8
6602,Braxton Hoyett,DT,2
940,Andre Holmes,WR,9
1634,Jason Weaver,OT,2
1813,Randell Johnson,LB,6
5687,Anthony Sherrils,DB,0
4126,Fabian Moreau,CB,4
472,Darius Butler,FS,11
3076,Mike Pettine,,0
2872,Quayshawne Buckley,DT,0
1848,James White,RB,7
4012,John Morton,,0
6954,Cole McDonald,QB,1
1109,Chandler Harnish,QB,1
7334,Earnest Edwards IV,WR,0
5663,Shane Wimann,RB,2
6338,Ira Savage-Lewis,NT,1
5295,De'Mornay Pierson-El,WR,3
5536,Dontrell Hilliard,RB,3
7929,Jake Burton,OL,0
7176,Caleb Repp,TE,0
6269,Kyle Shurmur,QB,2
4362,Cethan Carter,TE,4
1654,Zach Sudfeld,TE,3
5655,Ryan Neal,CB,3
6703,Andrew Wellock,K,0
3060,Kevin Coyle,,
5643,Austin Fleer,OT,2
6091,Jovon Durante,WR,0
8087,K.J. Costello,QB,0
3041,Ross Travis,TE,5
5649,Jeremy Reaves,SS,2
5444,William Ossai,LB,2
118,Sebastian Janikowski,K,20
7723,Elerson Smith,LB,0
3234,Carl Nassib,DE,5
2777,Tavarus Dantzler,OLB,0
1092,Sean Spence,LB,8
2585,Thomas Rawls,RB,5
4846,Taybor Pepper,LS,4
1690,Ka'Lial Glaud,OLB,2
4666,Younghoe Koo,K,4
5626,Bunmi Rotimi,DE,3
5901,Tytus Howard,OT,2
6852,Trey Adams,OT,1
1900,Joel Bitonio,OG,7
3602,Daniel Dillon,LS,0
6872,Kyle Dugger,DB,1
7980,John Raine,FB,0
362,David Johnson,TE,11
1352,Robert Woods,WR,8
6949,Jordyn Brooks,LB,1
5909,Hamp Cheevers,CB,1
4077,Jamal Adams,SS,4
2080,Jay Bromley,DT,6
1254,Josh Robinson,CB,8
6918,Salvon Ahmed,RB,1
3795,Blake Muir,G,3
5982,Marquise Blair,DB,2
1554,Rufus Johnson,LB,7
2029,T.J. Carrie,CB,7
5533,Trenton Thompson,DT,1
5532,Daniel Ekuale,DT,3
1550,Ryan Griffin,QB,8
5967,Tony Pollard,RB,2
4867,Rick Smith,,0
49,Robbie Gould,K,16
7382,Dominique Ross,LB,0
4308,Deron Washington,FS,2
4458,Zach Franklin,CB,0
6547,Isaiah Wharton,SS,1
3563,Steve Longa,OLB,4
5587,Chris Warren III,RB,2
7241,Marcel Spears Jr.,LB,0
7776,Israel Mukuamu,CB,0
4704,Tyler Ferguson,QB,2
2522,Deon Simon,NT,5
5507,Secdrick Cooper,S,2
4685,Roubbens Joseph,OT,3
3335,Drew Kaser,P,5
6717,Ka'John Armstrong,OT,1
5308,Duplicate Player,DE,1
7168,Zane Lewis,CB,1
217,Donte Whitner,SS,14
1804,Carey Spear,K,1
5037,Breeland Speaks,DE,3
10,Stephen Tulloch,LB,14
2797,Shawn Lemon,OLB,1
7163,Jake Benzinger,OT,1
2303,Josh Harris,RB,1
6637,Nico Evans,RB,1
3673,Nick Rose,K,4
4457,JP Flynn,G,3
4455,Matt Breida,RB,4
5376,Jack Cichy,LB,3
6111,Jake Browning,QB,2
7961,Jose Borregales,K,0
7119,Kenny Robinson,DB,1
2655,Nick Dzubnar,LB,6
6510,Jalen Dalton,DT,2
6197,Durval Queiroz Neto,DT,2
7715,Camryn Bynum,CB,0
6289,Duke Shelley,CB,2
7890,Javon McKinley,WR,0
3286,Demarcus Robinson,WR,5
6906,Antonio Gandy-Golden,WR,1
2537,Mario Alford,WR,5
1016,Brian De La Puente,C,12
6328,Kyron Brown,CB,2
5808,Connor Jessop,QB,2
386,Brandon Lloyd,WR,11
4918,Brock Miller,P,3
6546,Kenny Bigelow,DT,1
4330,JoJo Natson,WR,4
659,Cedric Peerman,RB,11
2207,Ronald Powell,OLB,5
4204,Blair Brown,OLB,3
5042,Deadrin Senat,DT,3
6034,Donnie Lewis,CB,2
5065,Brandon Parker,OT,3
2299,Kevin Fogg,CB,1
1844,Tyler Ott,LS,7
3365,Jimmy Landes,LS,1
137,Curtis Lofton,LB,12
1498,David Amerson,CB,7
4425,Jason King,G,3
6152,Khari Willis,DB,2
3836,James Cowser,OLB,4
3804,Darrin Peterson,WR,0
7100,Derrick Dillon,WR,1
5158,Dennis Gardeck,LB,3
3350,Cory James,OLB,3
4262,Derrick Jones,CB,3
6113,Garrett Brumfield,G,1
1350,Jonathan Meeks,SS,7
6654,Jojo Tillery,FS,1
7514,Michael Pinckney,LB,0
3946,Jake Ceresna,DE,4
5425,John Diarse,WR,2
2142,Rajion Neal,RB,1
5785,James Butler,RB,2
1615,Colin Kelly,OT,2
7915,Landen Akers,WR,0
6584,Deyon Sizer,DT,2
2792,Tim Scott,FS,5
3653,Brandon Williams,TE,7
3055,Robert Myers,G,5
2339,Donovan Smith,OT,6
3173,Roger Goodell,,0
3102,BJ Lowery,CB,1
7559,Ihmir Smith-Marsette,WR,0
7432,Chris Miller,DB,1
3949,Alex Ross,,0
5364,Joshua Frazier,NT,2
3570,Brandon Ross,RB,0
7063,Shea Patterson,QB,0
8068,C.J. Saunders,WR,0
3740,Tre Jones,CB,0
4890,Ben Turk,P,1
784,Marcus Sherels,CB,10
6657,Freedom Akinmoladun,DE,2
196,Leodis McKelvin,CB,12
5183,Olasunkanmi Adeniyi,LB,3
7324,Jessie Lemonier,DE,1
4764,Marty Hurney,,0
92,Andre Johnson,WR,17
3787,Lars Koht,DE,0
1200,Austin Davis,QB,8
3461,Russell Hansbrough,RB,4
5800,Justin Stockton,RB,2
8060,Cam Murray,OL,0
1597,Ty Powell,OLB,3
2178,Dezmen Southward,CB,6
1967,Seth Lobato,QB,1
7868,Mason Stokke,FB,0
143,John Carlson,TE,7
5596,Malik Reaves,CB,2
6203,Valentine Holmes,RB,1
7992,Matt Bushman,TE,0
4371,Josh Tupou,DT,4
2498,Derron Smith,SS,5
4659,Nelson Adams,DE,2
2011,Juwan Thompson,RB,6
2084,Devon Kennard,LB,7
8025,Adam Prentice,FB,0
4502,Cameron Lee,G,3
4665,Eli Jenkins,QB,1
4504,John Robinson-Woodgett,RB,2
380,Rashad Jennings,RB,11
1166,Kirk Cousins,QB,9
8043,Jordyn Peters,DB,0
6651,Anthony Pittman,LB,2
3475,Keyarris Garrett,WR,4
1792,Kadron Boone,WR,1
7105,Ramiz Ahmed,K,0
1095,Coty Sensabaugh,CB,8
4439,Breon Borders,CB,4
8064,Max Roberts,LB,0
2294,Horace Miller,ILB,1
6905,Matt Peart,OT,1
2088,Andre Williams,RB,6
1181,Luke Kuechly,LB,9
795,Marcell Dareus,DE,9
5648,Tyler Howell,OT,0
37,Charles Johnson,DE,13
2691,Chuka Ndulue,DT,1
4343,Kenny Allen,P,2
6153,Dexter Williams,RB,2
1121,Omar Bolden,FS,8
7490,Bryan London II,LB,0
1218,Jamell Fleming,CB,8
1137,Juron Criner,WR,2
7126,Justin Herron,OL,1
5394,Terrell Williams,FS,2
2762,Diaheem Watkins,ILB,0
1578,Alex Okafor,DE,8
3984,Taylor Symmank,P,3
5251,Tyler Davis,K,2
3716,Kentrell Brice,FS,4
7622,Sammis Reyes,TE,0
4048,Jordan Mudge,C,2
3470,Paul McRoberts,WR,4
262,Evan Mathis,G,15
6779,Jordan Harris,WR,0
3644,Lawrence Thomas,RB,4
115,Cullen Loeffler,LS,12
3860,Kenton Adeyemi,DE,0
1833,Damien Williams,RB,7
1404,Leon McFadden,CB,7
3763,Woodrow Hamilton,DT,5
2323,Marcus Peters,CB,6
1495,Ryan Nassib,QB,7
6443,Eric Dungey,QB,2
7420,Josh Hokit,FB,1
1531,Sharrif Floyd,DT,7
3960,Bill O'Brien,,0
4582,Deon Hollins,OLB,2
78,Ahmad Bradshaw,RB,13
3686,Joe Sommers,TE,0
4257,Jack Tocho,FS,3
5452,J.T. Gray,DB,3
6926,Brycen Hopkins,TE,1
1299,Kyle Miller,TE,9
6550,Dino Boyd,OT,1
1982,Aaron Colvin,CB,6
572,Darrell Stuckey,FS,10
904,DeMarco Murray,RB,9
7505,Duplicate Player,,0
5448,Robert Jackson,CB,3
6141,Drue Tranquill,LB,2
661,Alex Smith,TE,15
5888,Amani Oruwariye,CB,2
4350,Ricky Ortiz,FB,3
2582,Cole Stoudt,QB,0
6903,Lloyd Cushenberry,C,1
7084,Jake Luton,QB,1
761,Brian St Pierre,QB,8
6039,Ty Johnson,RB,2
79,Stefan Charles,DT,7
116,Ryan Clady,OT,11
2232,Demetrius Rhaney,C,6
93,D'Qwell Jackson,LB,14
5833,Kevin O'Connell,QB,0
2361,Senquez Golson,CB,4
3064,Derrick Lott,DT,4
113,Jahri Evans,G,14
6065,Cody Barton,LB,2
4466,Noble Nwachukwu,DT,2
1249,Terrell Manning,ILB,2
5617,Austin Barnard,P,2
1782,Brian Folkerts,C,8
4432,Corey Vereen,DE,2
6914,Trevon Hill,DL,0
6139,Jace Sternberger,TE,2
1534,Michael Mauti,LB,7
6985,Dezmon Patmon,WR,1
2410,Jamison Crowder,WR,6
1863,Zach Thompson,OLB,1
7251,Jovante Moffatt,DB,1
7673,Chazz Surratt,LB,0
5778,Zay Henderson,DT,2
8070,Travis Toivonen,WR,0
4117,Derek Rivers,DE,4
3749,Kache Palacio,ILB,3
1630,Darius Eubanks,LB,7
87,Jeff King,TE,8
1649,Jordan Kovacs,DB,7
1903,Taylor Gabriel,WR,6
466,Vontae Davis,CB,11
3741,Shakiel Randolph,SS,1
222,Josh Morgan,WR,8
5806,John Wolford,QB,3
4930,Franko House,TE,1
2900,Terrence Franks,,
3209,Devontae Booker,RB,5
2535,Mark Nzeocha,LB,6
7415,John Houston,LB,0
4699,Kevin Snead,WR,2
6764,Derrick Moncrief,LB,1
4821,Jamari Staples,WR,2
928,Randall Cobb,WR,10
7313,Liam McCullough,LS,1
4873,Kris Richard,,0
983,Mike Person,G,9
3105,Paul Guenther,,0
7954,Connor Wedington,WR,0
6286,Tim Harris,CB,2
24,Matt Ryan,QB,13
4849,Armagedon Draughn,FS,2
225,L.P. LaDouceur,LS,16
1126,Brock Osweiler,QB,8
6537,Ryan Anderson,G,1
4345,Bam Bradley,ILB,3
2561,Anthony Boone,QB,0
2485,Kaelin Clay,WR,5
2185,Corey Brown,WR,6
7721,Chris Rumph,DE,0
4288,Chase Roullier,C,4
1115,Antwon Blake,CB,8
1050,Marcus Thigpen,WR,11
5624,Keith Ford,RB,2
2845,Tevin Westbrook,TE,5
6674,Garrett McGhin,OT,2
138,Ben Roethlisberger,QB,17
3214,Hunter Henry,TE,5
2191,Marcus Lucas,WR,6
5998,Clifton Duck,CB,1
3777,Dillon Gordon,OT,4
2408,Bryce Petty,QB,5
6093,Jake Bailey,P,2
6716,Olive Sagapolu,DT,2
1981,Deandre Coleman,DT,6
672,Donald Washington,CB,4
2010,Jordan Sullen,CB,1
2913,Gavin Lutman,WR,0
7031,Ray Lima,DT,0
1296,Cory Harkey,TE,8
7604,Tamorrion Terry,WR,0
4575,Nate Theaker,G,3
4591,Dymonte Thomas,FS,3
2438,Mark Glowinski,OG,6
3429,Darien Harris,OLB,0
471,Garrison Sanborn,LS,12
4008,Greg Manusky,,0
4437,Connor Harris,FB,2
7987,Darius Hodge,DE,0
442,Geoff Schwartz,G,12
4462,Erik Magnuson,C,4
1160,Tahir Whitehead,LB,9
7617,Matt Ammendola,K,0
5297,Zach Sieler,DT,3
5391,Steven Dunbar,WR,2
5716,Brandon Smith,OT,2
6700,Marcelias Sutton,RB,1
6176,Cameron Smith,LB,2
4941,Dontre Wilson,WR,1
7060,Ben Bartch,OL,1
3427,Trae Elston,SS,4
734,Trent Williams,OT,11
4908,Steve Keim,,0
96,Aaron Rodgers,QB,16
1507,Jon Bostic,LB,8
2271,Brock Coyle,LB,6
6997,Shaquille Quarterman,LB,1
5715,R.J. Prince,OG,3
5610,Evan Brown,C,3
1964,Ulrick John,T,6
5091,Parry Nickerson,CB,3
1686,Tony Jefferson,DB,8
6761,Urban Meyer,,0
2121,T.J. Jones,WR,6
7584,Brennan Eagles,WR,0
2354,Mitch Morse,C,6
4010,Dom Capers,,0
3411,Jordan Lomax,FS,0
6583,Joshua Moon,SS,2
3557,Brandon Williams,CB,4
4924,Zach Terrell,QB,1
6726,Patrick Lawrence,OT,1
3009,Sean Hickey,OT,5
7874,Jeremiah Haydel,WR,0
378,Pat McAfee,P,11
2135,Ha Ha Clinton-Dix,DB,7
6161,LJ Scott,RB,1
6722,Dave Deguglielmo,,0
7012,Mykal Walker,LB,1
2416,Tre' Jackson,G,5
1238,Josh Harris,LS,9
7922,Riley Patterson,K,0
7062,Rodrigo Blankenship,K,1
2930,Justin Tukes,TE,0
899,Dan Bailey,K,10
5389,Alan Knott,C,2
5090,Folorunso Fatukasi,DT,3
14,Sidney Rice,WR,7
4139,Amara Darboh,WR,4
6430,Curtis Bolton,LB,2
1411,Landry Jones,QB,7
4140,Shaquill Griffin,CB,4
6734,Thomas Costigan,DL,1
1539,Paul Worrilow,LB,7
996,Richard Sherman,CB,10
4690,Ken Ekanem,OLB,2
4838,Austin Albrecht,OL,0
4405,Caleb Kidder,DE,2
4807,Mike Estes,TE,2
5981,Greg Gaines,DT,2
901,Bruce Carter,LB,9
8086,James Smith,P,0
4912,AJ Hughes,P,1
7455,John Hurst,WR,1
3506,Ryan Malleck,TE,4
5072,Jamil Demby,OL,3
6948,Leki Fotu,DT,1
3337,Tyrone Holmes,DE,4
1893,Trey Hopkins,C,7
994,Michael Morgan,LB,9
7941,Nick Ralston,FB,0
2608,Dylan Wynn,DE,1
4713,CJ Robbins,DE,2
1923,Shaquille Richardson,CB,6
2948,Brandon Cottom,RB,2
2578,John Harris,WR,0
148,Andre Caldwell,WR,12
381,Terrance Knighton,NT,11
1472,D.J. Hayden,CB,8
6655,Taj-Amir Torres,CB,0
3521,Alex Balducci,G,4
669,Arian Foster,RB,11
2385,Alex Carter,CB,5
250,Matt Spaeth,TE,13
2750,DeAndre Carter,WR,6
5429,Jeremiah Kolone,OL,3
2020,Cairo Santos,K,7
655,Anquan Boldin,WR,17
2306,Jameis Winston,QB,6
8004,Devon Key,DB,0
3838,Antonio Hamilton,CB,5
3023,Damian Parms,SS,5
3347,Jake Rudock,QB,5
4738,Colby Pearson,WR,3
5972,B.J. Autry,G,0
318,Chris Long,DE,12
1363,Michael Buchanan,DE,2
2829,Al-Hajj Shabazz,CB,1
6255,Bradford Lemmons,CB,1
617,Patrick Robinson,CB,11
3152,Andy Reid,,0
2066,Zack Martin,OG,7
6123,Greedy Williams,CB,2
2000,Lamin Barrow,LB,6
1057,Ishmaa'ily Kitchen,DT,8
7666,Jevon Holland,DB,0
307,Shane Lechler,P,20
4781,Malik Golden,SS,3
5113,Cedrick Wilson,WR,3
4646,Shane Smith,FB,3
5045,Courtland Sutton,WR,3
6785,Jeff Okudah,CB,1
3622,Mose Frazier,WR,4
1680,Justin Tuggle,LB,7
4770,Duplicate Player,WR,7
98,Fred Davis,TE,6
247,Harry Douglas,WR,12
1243,J.R. Sweezy,OG,9
5073,Sebastian Joseph-Day,DT,3
7127,Shaun Bradley,LB,1
7836,Tony Fields,LB,0
5880,Parris Campbell,WR,2
6736,Sean Smith,CB,11
5467,Tigie Sankoh,SS,2
3687,Ryan Brown,DE,3
2372,A.J. Cann,OG,6
6742,Marquis Young,RB,1
1360,Dallas Thomas,G,7
3918,TJ Thorpe,WR,0
2638,Reggie Bell,WR,1
1252,Jeris Pendleton,DT,3
7471,David Reese II,LB,0
5423,Trenton Scott,OT,3
2284,Fred Williams,WR,1
7201,Nick Vogel,K,0
2541,Dexter McDonald,CB,5
1017,Tom Johnson,DT,14
6595,Devlin Hodges,QB,2
3146,Swayze Waters,K,1
1069,Shaun Prater,CB,8
2223,Charles Sims,RB,6
2193,Darrin Reaves,RB,2
3540,Jamaal Jones,WR,4
428,Jasper Brinkley,LB,11
7864,Artayvious Lynn,TE,0
962,Mason Foster,LB,9
652,Dwight Lowery,FS,12
4834,Rodney Butler,LB,2
5051,Donte Jackson,CB,3
5125,Damoun Patterson,WR,2
7967,Lawrence White,DB,0
1506,Tress Way,P,8
7828,Noah Gray,TE,0
7678,Joseph Ossai,DE,0
3659,Anthony Lanier,DE,4
2945,Lee Ward,RB,0
2311,Leonard Williams,DE,6
2336,Stephone Anthony,LB,5
229,Phil Dawson,K,22
1885,Will Clarke,DE,6
3596,Kivon Cartwright,TE,1
5068,Kerryon Johnson,RB,3
991,Jeron Johnson,SS,9
7488,Jonathan Hubbard,OL,1
7797,Jaylen Twyman,DT,0
4046,Patrick Mahomes,QB,4
3846,Duke Williams,WR,5
1182,Josh Norman,CB,9
565,Tony Moeaki,TE,10
1950,James Ferentz,OL,7
6346,Yurik Bethune,DE,1
6401,T.J. Rahming,WR,1
2878,Jean Fanor,FS,1
4101,Chris Wormley,NT,4
708,Frank Zombo,LB,10
416,Jay Cutler,QB,14
265,DeAngelo Hall,FS,16
6225,Kahzin Daniels,OLB,1
2826,Troy Hill,CB,6
6622,Jacob Thieneman,SS,1
2107,Ego Ferguson,DT,6
5085,Christian Sam,OLB,2
7541,Cornell Powell,WR,0
7405,Michael Jacquet,CB,1
ATL,Falcons,DEF,
5676,Kyle Queiro,ILB,2
7294,Amari Henderson,CB,1
2255,Bruce Ellington,WR,6
3061,Lou Anarumo,,0
3618,Jeff Schoettmer,ILB,0
1709,Fozzy Whittaker,RB,7
1219,Michael Floyd,WR,8
240,Calvin Johnson,WR,13
3047,Cyril Lemon,G,1
