player_id,player_name,position,years_exp
577,Danny McCray,SS,10
3097,Josh McDaniels,,0
6851,Julian Okwara,DE,0
2788,Nick Harwell,WR,1
6254,Kemon Hall,CB,1
751,Joshua Mauga,LB,11
5661,Chris Lacy,WR,2
484,Steve Weatherford,P,14
2889,Jordan Dewalt-Ondijo,OLB,0
4404,Aviante Collins,T,3
4423,David Jones,FS,3
2448,Bobby McCain,DB,5
4860,Jon Toth,C,3
2688,Chad Slade,G,5
7194,Aaron Crawford,DT,0
2727,Travis Manning,CB,0
4089,Gerald Everett,TE,3
1168,Adam Gettis,G,8
ARI,Cardinals,DEF,
7059,Jordan Mack,LB,0
4574,Cooper Rush,QB,3
5255,Teo Redding,WR,2
4373,Stanley Williams,RB,2
3405,Scooby Wright,ILB,4
6068,Devine Ozigbo,RB,1
7018,Malcolm Roach,DT,0
6572,Aaron Monteiro,G,1
6279,Brandon Dillon,TE,1
3253,Leonte Carroo,WR,4
4001,Jeff Knox,OLB,3
2856,Brian Blechen,OLB,1
2634,Mack Brown,RB,5
670,Kassim Osgood,WR,12
2907,Ben Edwards,WR,5
111,Marcedes Lewis,TE,14
1461,Mike Catapano,LB,7
6446,Jon Hilliman,RB,1
3349,Sebastian Tretola,G,2
7064,Darrynton Evans,RB,0
3904,Ra'Zahn Howard,NT,0
5701,Connor Flagel,DE,2
2145,Chase Rettig,QB,1
3404,Prince Charles Iworah,CB,4
2071,Jarrod Pughsley,G,6
5469,Chris Schleuger,G,2
2656,Chi Chi Ariguzo,ILB,1
6756,Kahani Smith,FS,1
6799,Grant Delpit,DB,0
7108,Hasise Dubois,WR,0
2370,D'Joun Smith,CB,5
2239,Jonathan Brown,OLB,1
7072,Michael Turk,P,0
175,Jordy Nelson,WR,12
1666,LaRoy Reynolds,LB,7
5671,Joshua Kalu,CB,2
5602,Claudy Mathieu,DL,2
6871,Cameron Dantzler,CB,0
4036,Corey Davis,WR,3
2156,Antone Exum,SS,6
6618,Isaiah Searight,TE,1
7094,Lirim Hajrullahu,K,0
6271,Olamide Zaccheaus,WR,1
408,Chris Canty,DE,15
1768,K Browner,DE,1
311,Brandon Fields,P,13
2313,Vic Beasley,LB,5
7494,Kyahva Tezino,LB,0
2560,Zach Zenner,RB,5
6924,Netane Muti,G,0
61,Cortland Finnegan,CB,14
6050,Brandon Knight,T,1
2752,Trent Steelman,WR,0
2392,Sammie Coates,WR,5
2711,Taylor Heinicke,QB,5
2454,David Parry,DT,5
5208,Matt Linehan,QB,0
753,Jason Williams,OLB,7
6311,Patrick Laird,RB,1
1860,Brent Qvale,T,6
3187,Ryan Kelly,C,4
2899,Jalil Carter,CB,1
3212,Kalan Reed,CB,4
837,Buster Skrine,CB,9
5163,Ryan Nall,RB,2
695,Ted Ginn,WR,13
1285,Josh Kaddu,OLB,4
5609,Stephen Baggett,TE,2
6848,Anfernee Jennings,LB,0
2266,Brandon Thomas,G,6
4179,Joshua Dobbs,QB,3
2884,Josh Shirley,LB,5
6564,Ethan Greenidge,T,1
2702,John Chiles,WR,1
3626,Lars Hanson,OT,0
6349,Jayson Stanley,CB,1
4014,Mike Nolan,,0
304,Jake Long,T,12
5804,Julian Williams,WR,2
4631,Charlie Miller,FS,3
2119,James Franklin,QB,0
5864,Byron Murphy,CB,1
3655,Reginald Diggs,WR,1
4606,Dylan Cole,LB,3
7000,Chapelle Russell,LB,0
5546,Kyle Meadows,OT,2
6627,Shy Tuttle,DT,1
1856,Jeremiah George,LB,6
3877,Kelsey Young,RB,0
58,Greg Olsen,TE,13
3130,John Defilippo,,0
590,Corey Wootton,DE,6
320,Darnell Dockett,DT,12
754,Al Woods,DT,10
4735,Alex Jenkins,DE,3
4761,Brady Sheldon,ILB,3
5756,Garrett Dickerson,TE,2
923,Chris Conte,FS,9
945,Kevin Cone,WR,3
830,A.J. Green,WR,9
6581,Derick Roberson,LB,1
5384,Jonah Trinnaman,WR,2
1015,Jed Collins,FB,4
2075,Dustin Vaughan,QB,5
1985,Marcel Jensen,TE,6
4375,Johnathan Calvin,DT,3
769,Jordan Norwood,WR,11
1385,Troy Stoudermire,CB,1
7239,Clay Cordasco,G,0
1440,Bjoern Werner,LB,7
1155,Jonte Green,CB,3
1791,Karim Barton,G,5
7351,Kirk Merritt,WR,0
5478,Andrew Motuapuaka,ILB,2
1754,Tim Lelito,G,7
2567,Bryan Bennett,QB,0
936,Matt Asiata,RB,9
2806,Cameron Lynch,LB,5
2982,Quinton Spain,G,5
6089,Daniel Helm,TE,1
4599,Michael Rector,WR,2
4009,Mark Dominik,,0
6188,Sutton Smith,OLB,1
7347,Juju Hughes,DB,0
5644,Bryon Fields,DB,0
1406,Reggie Dunn,WR,1
5081,Genard Avery,LB,2
562,J.D. Walton,C,10
5674,Andre Chachere,DB,2
3708,Kyle Kragen,OLB,1
3116,Vance Joseph,,0
6098,Ben Burr-Kirven,LB,1
3852,Jaydon Mickens,WR,4
5684,Jojo Wicker,DE,2
5725,Tobenna Okeke,OLB,2
986,Aldon Smith,DE,9
5960,T.J. Edwards,LB,1
2686,Khari Lee,TE,5
1339,Zach Ertz,TE,7
1993,Tyler Shatley,G,6
3875,Nila Kasitati,G,3
2405,Angelo Blackson,DT,5
954,Cam Newton,QB,9
1020,Terrelle Pryor,WR,9
3268,Eric Murray,DB,4
2601,Andre Davis,WR,1
7340,Brandon Polk,WR,0
5638,Shaq Roland,WR,1
4523,Lucas Crowley,C,2
6845,Zack Moss,RB,0
145,Rashard Mendenhall,RB,6
4216,Desmond King,CB,3
7041,Robert Hunt,T,0
3315,KJ Dillon,FS,3
1094,Mike Martin,DT,8
6602,Braxton Hoyett,DT,1
940,Andre Holmes,WR,9
1634,Jason Weaver,OT,2
1813,Randell Johnson,LB,6
5687,Anthony Sherrils,DB,0
4126,Fabian Moreau,CB,3
472,Darius Butler,FS,11
3076,Mike Pettine,,0
2872,Quayshawne Buckley,DT,0
1848,James White,RB,6
4012,John Morton,,0
6954,Cole McDonald,QB,0
1109,Chandler Harnish,QB,1
7334,Earnest Edwards IV,WR,0
5663,Shane Wimann,RB,2
6338,Ira Savage-Lewis,NT,1
5295,De'Mornay Pierson-El,WR,2
5536,Dontrell Hilliard,RB,2
7176,Caleb Repp,TE,0
6269,Kyle Shurmur,QB,1
4362,Cethan Carter,TE,3
1654,Zach Sudfeld,TE,3
5655,Ryan Neal,CB,2
6703,Andrew Wellock,K,0
3060,Kevin Coyle,,
5643,Austin Fleer,OT,2
6091,Jovon Durante,WR,0
3041,Ross Travis,TE,4
5649,Jeremy Reaves,SS,2
5444,William Ossai,LB,2
118,Sebastian Janikowski,K,20
3234,Carl Nassib,DE,4
2777,Tavarus Dantzler,OLB,0
1092,Sean Spence,LB,8
2585,Thomas Rawls,RB,5
4846,Taybor Pepper,LS,3
1690,Ka'Lial Glaud,OLB,2
4666,Younghoe Koo,K,3
5626,Olubunmi Rotimi,DE,1
5901,Tytus Howard,T,1
6852,Trey Adams,T,0
1900,Joel Bitonio,G,6
3602,Daniel Dillon,LS,0
6872,Kyle Dugger,DB,0
362,David Johnson,TE,11
1352,Robert Woods,WR,7
6949,Jordyn Brooks,LB,0
5909,Hamp Cheevers,CB,1
4077,Jamal Adams,SS,3
2080,Jay Bromley,DT,6
1254,Josh Robinson,CB,8
6918,Salvon Ahmed,RB,0
3795,Blake Muir,G,3
5982,Marquise Blair,DB,1
1554,Rufus Johnson,LB,7
2029,T.J. Carrie,CB,6
5533,Trenton Thompson,DT,1
5532,Daniel Ekuale,DT,2
1550,Ryan Griffin,QB,7
5967,Tony Pollard,RB,1
4867,Rick Smith,,0
49,Robbie Gould,K,15
7382,Dominique Ross,LB,0
4308,Deron Washington,FS,2
4458,Zach Franklin,CB,0
6547,Isaiah Wharton,SS,1
3563,Steve Longa,OLB,4
5587,Chris Warren III,RB,2
7241,Marcel Spears Jr.,LB,0
4704,Tyler Ferguson,QB,2
2522,Deon Simon,NT,5
5507,Secdrick Cooper,S,2
4685,Roubbens Joseph,OT,3
3335,Drew Kaser,P,4
6717,Ka'John Armstrong,OT,1
5308,John Franklin,DE,1
7168,Zane Lewis,DB,0
217,Donte Whitner,SS,14
1804,Carey Spear,K,1
5037,Breeland Speaks,DE,2
10,Stephen Tulloch,LB,14
2797,Shawn Lemon,OLB,1
7163,Jake Benzinger,OL,0
2303,Josh Harris,RB,1
6637,Nico Evans,RB,1
3673,Nick Rose,K,4
4457,JP Flynn,G,3
4455,Matt Breida,RB,3
5376,Jack Cichy,LB,2
6111,Jake Browning,QB,1
7119,Kenny Robinson,DB,0
2655,Nick Dzubnar,LB,5
6510,Jalen Dalton,DT,1
6197,Durval Queiroz Neto,DT,1
6289,Duke Shelley,CB,1
3286,Demarcus Robinson,WR,4
6906,Antonio Gandy-Golden,WR,0
2537,Mario Alford,WR,5
1016,Brian De La Puente,C,12
6328,Kyron Brown,CB,1
5808,Connor Jessop,QB,2
386,Brandon Lloyd,WR,11
4918,Brock Miller,P,3
6546,Kenny Bigelow,DT,1
4330,JoJo Natson,WR,3
659,Cedric Peerman,RB,11
2207,Ronald Powell,OLB,5
4204,Blair Brown,OLB,3
5042,Deadrin Senat,DT,2
6034,Donnie Lewis,CB,1
5065,Brandon Parker,T,2
2299,Kevin Fogg,CB,1
1844,Tyler Ott,LS,6
3365,Jimmy Landes,LS,1
137,Curtis Lofton,LB,12
1498,David Amerson,CB,7
4425,Jason King,G,3
6152,Khari Willis,SS,1
3836,James Cowser,OLB,4
3804,Darrin Peterson,WR,0
7100,Derrick Dillon,WR,0
5158,Dennis Gardeck,LB,2
3350,Cory James,OLB,3
4262,Derrick Jones,CB,3
6113,Garrett Brumfield,G,1
1350,Jonathan Meeks,SS,7
6654,Jojo Tillery,FS,1
7514,Michael Pinckney,LB,0
3946,Jake Ceresna,DE,4
5425,John Diarse,WR,2
2142,Rajion Neal,RB,1
5785,James Butler,RB,2
1615,Colin Kelly,OT,2
6584,Deyon Sizer,DT,1
2792,Tim Scott,FS,5
3653,Brandon Williams,TE,7
3055,Robert Myers,G,5
2339,Donovan Smith,T,5
3173,Roger Goodell,,0
3102,BJ Lowery,CB,1
7432,Chris Miller,DB,0
3949,Alex Ross,,0
5364,Joshua Frazier,NT,2
3570,Brandon Ross,RB,0
7063,Shea Patterson,QB,0
3740,Tre Jones,CB,0
4890,Ben Turk,P,1
784,Marcus Sherels,CB,10
6657,Freedom Akinmoladun,DE,1
196,Leodis McKelvin,CB,12
5183,Olasunkanmi Adeniyi,LB,2
7324,Jessie Lemonier,DE,0
4764,Marty Hurney,,0
92,Andre Johnson,WR,17
3787,Lars Koht,DE,0
1200,Austin Davis,QB,8
3461,Russell Hansbrough,RB,4
5800,Justin Stockton,RB,2
1597,Ty Powell,OLB,3
2178,Dezmen Southward,CB,6
1967,Seth Lobato,QB,1
143,John Carlson,TE,7
5596,Malik Reaves,CB,2
6203,Valentine Holmes,RB,1
4371,Josh Tupou,NT,3
2498,Derron Smith,SS,5
4659,Nelson Adams,DE,2
2011,Juwan Thompson,RB,6
2084,Devon Kennard,LB,6
4502,Cameron Lee,G,3
4665,Eli Jenkins,QB,1
4504,John Robinson-Woodgett,RB,2
380,Rashad Jennings,RB,11
1166,Kirk Cousins,QB,8
6651,Anthony Pittman,LB,1
3475,Keyarris Garrett,WR,4
1792,Kadron Boone,WR,1
7105,Ramiz Ahmed,K,0
1095,Coty Sensabaugh,CB,8
4439,Breon Borders,CB,3
2294,Horace Miller,ILB,1
6905,Matt Peart,T,0
2088,Andre Williams,RB,6
1181,Luke Kuechly,LB,8
795,Marcell Dareus,DE,9
5648,Tyler Howell,OT,0
37,Charles Johnson,DE,13
2691,Chuka Ndulue,DT,1
4343,Kenny Allen,P,2
6153,Dexter Williams,RB,1
1121,Omar Bolden,FS,8
7490,Bryan London II,LB,0
1218,Jamell Fleming,CB,8
1137,Juron Criner,WR,2
7126,Justin Herron,T,0
5394,Terrell Williams,FS,2
2762,Diaheem Watkins,ILB,0
1578,Alex Okafor,DE,7
3984,Taylor Symmank,P,3
5251,Tyler Davis,K,2
3716,Kentrell Brice,FS,4
4048,Jordan Mudge,C,2
3470,Paul McRoberts,WR,4
262,Evan Mathis,G,15
6779,Jordan Harris,WR,0
3644,Lawrence Thomas,RB,4
115,Cullen Loeffler,LS,12
3860,Kenton Adeyemi,DE,0
1833,Damien Williams,RB,6
1404,Leon McFadden,CB,7
3763,Woodrow Hamilton,DT,4
2323,Marcus Peters,CB,5
1495,Ryan Nassib,QB,7
6443,Eric Dungey,QB,1
7420,Josh Hokit,RB,0
1531,Sharrif Floyd,DT,7
3960,Bill O'Brien,,0
4582,Deon Hollins,OLB,2
78,Ahmad Bradshaw,RB,13
3686,Joe Sommers,TE,0
4257,Jack Tocho,FS,3
5452,J.T. Gray,SS,2
6926,Brycen Hopkins,TE,0
1299,Kyle Miller,TE,9
6550,Dino Boyd,OT,1
1982,Aaron Colvin,CB,6
572,Darrell Stuckey,FS,10
904,DeMarco Murray,RB,9
7505,Darius Bradwell,RB,0
5448,Robert Jackson,CB,2
6141,Drue Tranquill,LB,1
661,Alex Smith,TE,15
5888,Amani Oruwariye,CB,1
4350,Ricky Ortiz,FB,3
2582,Cole Stoudt,QB,0
6903,Lloyd Cushenberry,C,0
7084,Jake Luton,QB,0
761,Brian St Pierre,QB,8
6039,Ty Johnson,RB,1
79,Stefan Charles,DT,7
116,Ryan Clady,OT,11
2232,Demetrius Rhaney,C,6
93,D'Qwell Jackson,LB,14
5833,Kevin O'Connell,QB,0
2361,Senquez Golson,CB,4
3064,Derrick Lott,DT,4
113,Jahri Evans,G,14
6065,Cody Barton,LB,1
4466,Noble Nwachukwu,DT,2
1249,Terrell Manning,ILB,2
5617,Austin Barnard,P,2
1782,Brian Folkerts,C,8
4432,Corey Vereen,DE,2
6914,Trevon Hill,DL,0
6139,Jace Sternberger,TE,1
1534,Michael Mauti,LB,7
6985,Dezmon Patmon,WR,0
2410,Jamison Crowder,WR,5
1863,Zach Thompson,OLB,1
7251,Jovante Moffatt,SS,0
5778,Zay Henderson,DT,2
4117,Derek Rivers,DE,3
3749,Kache Palacio,ILB,3
1630,Darius Eubanks,LB,7
87,Jeff King,TE,8
1649,Jordan Kovacs,DB,7
1903,Taylor Gabriel,WR,6
466,Vontae Davis,CB,11
3741,Shakiel Randolph,SS,1
222,Josh Morgan,WR,8
5806,John Wolford,QB,2
4930,Franko House,TE,1
2900,Terrence Franks,,
3209,Devontae Booker,RB,4
2535,Mark Nzeocha,LB,5
7415,John Houston,LB,0
4699,Kevin Snead,WR,2
6764,Derrick Moncrief,LB,0
4821,Jamari Staples,WR,2
928,Randall Cobb,WR,9
7313,Liam McCullough,LS,0
4873,Kris Richard,,0
983,Mike Person,G,9
3105,Paul Guenther,,0
6286,Tim Harris,CB,1
24,Matt Ryan,QB,12
4849,Armagedon Draughn,FS,2
225,L.P. LaDouceur,LS,15
1126,Brock Osweiler,QB,8
6537,Ryan Anderson,G,1
4345,Bam Bradley,ILB,3
2561,Anthony Boone,QB,0
2485,Kaelin Clay,WR,5
2185,Corey Brown,WR,6
4288,Chase Roullier,C,3
1115,Antwon Blake,CB,8
1050,Marcus Thigpen,WR,11
5624,Keith Ford,RB,2
2845,Tevin Westbrook,TE,5
6674,Garrett McGhin,T,1
138,Ben Roethlisberger,QB,16
3214,Hunter Henry,TE,4
2191,Marcus Lucas,WR,6
5998,Clifton Duck,CB,1
3777,Dillon Gordon,OT,4
2408,Bryce Petty,QB,5
6093,Jake Bailey,P,1
6716,Olive Sagapolu,DT,1
1981,Deandre Coleman,DT,6
672,Donald Washington,CB,4
2010,Jordan Sullen,CB,1
2913,Gavin Lutman,WR,0
7031,Ray Lima,DT,0
1296,Cory Harkey,TE,8
4575,Nate Theaker,G,3
4591,Dymonte Thomas,FS,3
2438,Mark Glowinski,G,5
3429,Darien Harris,OLB,0
471,Garrison Sanborn,LS,11
4008,Greg Manusky,,0
4437,Connor Harris,FB,2
442,Geoff Schwartz,G,12
4462,Erik Magnuson,C,3
1160,Tahir Whitehead,LB,8
5297,Zach Sieler,DE,2
5391,Steven Dunbar,WR,2
5716,Brandon Smith,OT,2
6700,Marcelias Sutton,RB,1
6176,Cameron Smith,LB,1
4941,Dontre Wilson,WR,1
7060,Ben Bartch,T,0
3427,Trae Elston,SS,4
734,Trent Williams,T,10
4908,Steve Keim,,0
96,Aaron Rodgers,QB,15
1507,Jon Bostic,LB,7
2271,Brock Coyle,LB,6
6997,Shaquille Quarterman,LB,0
5715,R.J. Prince,T,2
5610,Evan Brown,G,2
1964,Ulrick John,T,6
5091,Parry Nickerson,CB,2
1686,Tony Jefferson,SS,7
6761,Urban Meyer,,0
2121,T.J. Jones,WR,6
2354,Mitch Morse,C,5
4010,Dom Capers,,0
3411,Jordan Lomax,FS,0
6583,Joshua Moon,FS,1
3557,Brandon Williams,CB,4
4924,Zach Terrell,QB,1
6726,Patrick Lawrence,OT,1
3009,Sean Hickey,OT,5
378,Pat McAfee,P,11
2135,Ha Ha Clinton-Dix,SS,6
6161,LJ Scott,RB,1
6722,Dave Deguglielmo,,0
7012,Mykal Walker,LB,0
2416,Tre' Jackson,G,5
1238,Josh Harris,LS,8
7062,Rodrigo Blankenship,K,0
2930,Justin Tukes,TE,0
899,Dan Bailey,K,9
5389,Alan Knott,C,2
5090,Folorunso Fatukasi,DT,2
14,Sidney Rice,WR,7
4139,Amara Darboh,WR,3
6430,Curtis Bolton,LB,1
1411,Landry Jones,QB,7
4140,Shaquill Griffin,CB,3
6734,Thomas Costigan,DL,1
1539,Paul Worrilow,LB,7
996,Richard Sherman,CB,9
4690,Ken Ekanem,OLB,2
4838,Austin Albrecht,OL,0
4405,Caleb Kidder,DE,2
4807,Mike Estes,TE,2
5981,Greg Gaines,NT,1
901,Bruce Carter,LB,9
4912,AJ Hughes,P,1
7455,John Hurst,WR,0
3506,Ryan Malleck,TE,4
5072,Jamil Demby,G,2
6948,Leki Fotu,DT,0
3337,Tyrone Holmes,DE,4
1893,Trey Hopkins,C,6
994,Michael Morgan,LB,9
2608,Dylan Wynn,DE,1
4713,CJ Robbins,DE,2
1923,Shaquille Richardson,CB,6
2948,Brandon Cottom,RB,2
2578,John Harris,WR,0
148,Andre Caldwell,WR,12
381,Terrance Knighton,NT,11
1472,D.J. Hayden,CB,7
6655,Taj-Amir Torres,CB,0
3521,Alex Balducci,G,4
669,Arian Foster,RB,11
2385,Alex Carter,CB,5
250,Matt Spaeth,TE,13
2750,DeAndre Carter,WR,5
5429,Jeremiah Kolone,G,2
2020,Cairo Santos,K,6
655,Anquan Boldin,WR,17
2306,Jameis Winston,QB,5
3838,Antonio Hamilton,CB,4
3023,Damian Parms,SS,5
3347,Jake Rudock,QB,4
4738,Colby Pearson,WR,3
5972,B.J. Autry,G,0
318,Chris Long,DE,12
1363,Michael Buchanan,DE,2
2829,Al-Hajj Shabazz,CB,1
6255,Bradford Lemmons,CB,1
617,Patrick Robinson,CB,10
3152,Andy Reid,,0
2066,Zack Martin,G,6
6123,Greedy Williams,CB,1
2000,Lamin Barrow,LB,6
1057,Ishmaa'ily Kitchen,DT,8
307,Shane Lechler,P,20
4781,Malik Golden,SS,3
5113,Cedrick Wilson,WR,2
4646,Shane Smith,FB,3
5045,Courtland Sutton,WR,2
6785,Jeff Okudah,CB,0
3622,Mose Frazier,WR,4
1680,Justin Tuggle,LB,7
4770,Trevor Graham,WR,7
98,Fred Davis,TE,6
247,Harry Douglas,WR,12
1243,J.R. Sweezy,G,8
5073,Sebastian Joseph-Day,NT,2
7127,Shaun Bradley,LB,0
5880,Parris Campbell,WR,1
6736,Sean Smith,CB,11
5467,Tigie Sankoh,SS,2
3687,Ryan Brown,DE,3
2372,A.J. Cann,G,5
6742,Marquis Young,RB,1
1360,Dallas Thomas,G,7
3918,TJ Thorpe,WR,0
2638,Reggie Bell,WR,1
1252,Jeris Pendleton,DT,3
7471,David Reese II,LB,0
5423,Trenton Scott,T,2
2284,Fred Williams,WR,1
7201,Nick Vogel,K,0
2541,Dexter McDonald,CB,5
1017,Tom Johnson,DT,14
6595,Devlin Hodges,QB,1
3146,Swayze Waters,K,1
1069,Shaun Prater,CB,8
2223,Charles Sims,RB,6
2193,Darrin Reaves,RB,2
3540,Jamaal Jones,WR,4
428,Jasper Brinkley,LB,11
962,Mason Foster,LB,9
652,Dwight Lowery,FS,12
4834,Rodney Butler,LB,2
5051,Donte Jackson,CB,2
5125,Damoun Patterson,WR,2
1506,Tress Way,P,7
3659,Anthony Lanier,DE,4
2945,Lee Ward,RB,0
2311,Leonard Williams,DT,5
2336,Stephone Anthony,LB,5
229,Phil Dawson,K,22
1885,Will Clarke,DE,6
3596,Kivon Cartwright,TE,1
5068,Kerryon Johnson,RB,2
991,Jeron Johnson,SS,9
7488,Jonathan Hubbard,T,0
4046,Patrick Mahomes,QB,3
3846,Duke Williams,WR,4
1182,Josh Norman,CB,8
565,Tony Moeaki,TE,10
1950,James Ferentz,C,6
6346,Yurik Bethune,DE,1
6401,T.J. Rahming,WR,1
2878,Jean Fanor,FS,1
4101,Chris Wormley,DE,3
708,Frank Zombo,LB,10
416,Jay Cutler,QB,14
265,DeAngelo Hall,FS,16
6225,Kahzin Daniels,OLB,1
2826,Troy Hill,CB,5
6622,Jacob Thieneman,SS,1
2107,Ego Ferguson,DT,6
5085,Christian Sam,OLB,2
7405,Michael Jacquet,DB,0
ATL,Falcons,DEF,
5676,Kyle Queiro,ILB,2
7294,Amari Henderson,DB,0
2255,Bruce Ellington,WR,6
3061,Lou Anarumo,,0
3618,Jeff Schoettmer,ILB,0
1709,Fozzy Whittaker,RB,7
1219,Michael Floyd,WR,8
240,Calvin Johnson,WR,13
3047,Cyril Lemon,G,1
2472,David Mayo,LB,5
3601,Leonard Wester,G,4
1929,Travis Coons,K,6
5165,Quinton Flowers,QB,2
6129,Jerry Tillery,DT,1
210,Wesley Woodyard,LB,12
4550,Hendrick Ekpe,OLB,2
2584,Austin Hill,WR,1
5827,Tevaughn Campbell,CB,1
1320,Ricky Lumpkin,NT,1
5285,Ross Dwelley,TE,2
3003,Kevin Snyder,ILB,4
1890,Dan France,OT,5
790,Casey Matthews,ILB,5
3132,Dick Lebeau,,0
2516,Cody Wichmann,G,5
2774,Shakim Phillips,WR,1
5677,Mo Porter,OT,2
1248,Josh LeRibeus,G,8
5970,Greg Dortch,WR,1
5224,Taj Williams,WR,2
2784,Jameill Showers,SS,5
3095,Mike Mularkey,,0
3501,Eric Striker,OLB,0
6773,Dante Scarnecchia,,0
5742,Blaine Woodson,DE,2
2625,Jonathon Mincy,FS,5
7024,James Smith-Williams,DE,0
2839,Justin March,LB,5
75,Kendall Langford,DE,12
5911,Jalen Hurd,WR,1
1370,William Campbell,G,1
3613,Ronald Zamort,CB,4
4399,Eric Smith,T,3
3308,Matt Ioannidis,DT,4
2526,Martin Ifedi,DE,4
2171,Freddie Martino,WR,6
3743,Morgan Fox,DE,4
1526,Datone Jones,DT,7
2932,Eric Frohnapfel,TE,
6007,Ryquell Armstead,RB,1
2118,Eric Ebron,TE,6
3458,Avery Young,G,3
4449,Nicholas Morrow,LB,3
6542,Anthony Rush,DT,1
2546,Darryl Roberts,CB,5
4645,Evan Schwan,DE,3
5733,Clayton Wilson,TE,2
5299,Greg Senat,T,2
5697,Zach Olstad,RB,2
3235,Max Tuerk,G,4
2348,Benardrick McKinney,LB,5
3632,Dwayne Norman,OLB,0
2201,Khairi Fortt,OLB,2
948,Cliff Matthews,DT,5
6205,Brandon Silvers,QB,1
2776,Tay Glover-Wright,CB,6
219,Mario Williams,DE,14
650,Nick Folk,K,13
5511,Chris Frey,LB,2
6183,Andrew Van Ginkel,LB,1
6063,Tyron Johnson,WR,1
6194,Rick Spielman,,0
3104,Paul Depodesta,,0
160,Paul Posluszny,LB,13
6833,Bryce Hall,DB,0
1515,Brandon Hepburn,ILB,1
1548,Star Lotulelei,DT,7
